marca,nombre,precio,num_resenas,url
EPSON,"Kit de Tinta 4 Colores T504 PARA L4150, L4160, L6171",S/ 149,65,"https://www.falabella.com.pe/falabella-pe/product/116653371/Kit-de-Tinta-Epson-4-Colores-T504-PARA-L4150,-L4160,-L6171/116653372"
OEM,Adaptador Convertidor 4 en 1 Lightning a USB/ SD-TF/ Carga IPhone,S/ 84.90,1,https://www.falabella.com.pe/falabella-pe/product/122554027/adaptador-convertidor-4-en-1-lightning-a-usb-sd-tf-carga-iphone/122554028
NINTENDO,Joy-Con 2 LR Light BlueLight Red Switch 2,S/ 465,,https://www.falabella.com.pe/falabella-pe/product/143395993/Joy-Con-2-LR-Light-BlueLight-Red-Nintendo-Switch-2/143395994
GENERICO,Case para Huawei Kids 4 Pro,S/ 19.90,1,https://www.falabella.com.pe/falabella-pe/product/150529889/case-para-huawei-kids-4-pro/150529890
MSI,"MONITOR MAG 275UPD E14 UHD 4K 27 "" IPS 288Hz 144hz 1ms HDReady MODO CONSOLA","S/ 1,169",,https://www.falabella.com.pe/falabella-pe/product/147254578/MONITOR-MAG-275UPD-E14-UHD-4K-27-IPS-144hz-1ms-HDReady-MODO-CONSOLA/147254580
SAMSUNG,Monitor 34 LS34C500GALXPE ViewFinity S5 Ultrawide 100Hz,"S/ 1,169",1,https://www.falabella.com.pe/falabella-pe/product/135589355/Monitor-Samsung-34-LS34C500GALXPE-ViewFinity-S5-Ultrawide-100Hz/135589356
TARGUS,Mouse B582 Inalámbrico Antimicrobiano Multi-Dispositivo BT,S/ 74,,https://www.falabella.com.pe/falabella-pe/product/148646534/Mouse-Targus-B582-Inalambrico-Antimicrobiano-Multi-Dispositivo-BT/148646535
LG,MONITOR 31.5 ( 32MR50C-B ) CURVO FHD 100HZ HDMI - VGA,S/ 595.99,8,https://www.falabella.com.pe/falabella-pe/product/148853787/MONITOR-LG-31.5-(-32MR50C-B-)-CURVO-FHD-100HZ-HDMI-VGA/148853788
KASPERSKY,ANTIVIRUS PLUS 5PC 1 AÑO LICENCIA VIRTUAL,S/ 79.90,37,https://www.falabella.com.pe/falabella-pe/product/146526258/antivirus-kaspersky-plus-5pc-1-ano-licencia-virtual/146526260
CASE,Funda CasePro Moket Magnética para iPhone 17 Pro - Azul,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/149893782/Funda-CasePro-Moket-Magnetica-para-iPhone-17-Pro-Azul/149893784
CASE,De Silicona Para Iphone 17 - Rosa,S/ 34.99,1,https://www.falabella.com.pe/falabella-pe/product/149096470/Case-de-Silicona-Para-Iphone-17-Rosa/149096471
LEXAR,Memoria SD Professional 256GB - R280mb - W160mb,S/ 589,,https://www.falabella.com.pe/falabella-pe/product/139040246/Memoria-SD-Lexar-Professional-256GB-R280mb-W160mb/139040247
CASE,De Silicona Para Iphone 17 - Guinda,S/ 34.99,,https://www.falabella.com.pe/falabella-pe/product/149096512/Case-de-Silicona-Para-Iphone-17-Guinda/149096513
CASE,Funda CasePro Moket Magnética para iPhone 17 Pro Max - Naranja,S/ 49,1,https://www.falabella.com.pe/falabella-pe/product/149883758/Funda-CasePro-Moket-Magnetica-para-iPhone-17-Pro-Max-Naranja/149883759
CASE,Funda CasePro Moket Magnética para iPhone 17 Pro Max - Negro,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/149893772/Funda-CasePro-Moket-Magnetica-para-iPhone-17-Pro-Max-Negro/149893773
CASE,Funda Smoked Magsafe Con Anillo para iPhone 17 Pro - Rosa,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/149883784/Funda-Smoked-Magsafe-Con-Anillo-para-iPhone-17-Pro-Rosa/149883786
CASE,Funda CasePro Moket Magnética para iPhone 17 Pro - Azul,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/149883765/Funda-CasePro-Moket-Magnetica-para-iPhone-17-Pro-Azul/149883768
TEROS,Cooler Gamer para Laptop TE-7130N hasta 19 pulgadas,S/ 74.90,8,https://www.falabella.com.pe/falabella-pe/product/141488888/cooler-para-laptop-teros-3-fan-rgb-te-7030n-hasta-19-pulgadas/141488889
CASE,Funda Moket Magsafe Con Anillo para iPhone 17 - Azul,S/ 49,1,https://www.falabella.com.pe/falabella-pe/product/149893800/Funda-Moket-Magsafe-Con-Anillo-para-iPhone-17-Azul/149893803
GENERICO,Soporte Base Cooler Ventilador para Laptop Notebook 6 ventiladores X6A,S/ 69.90,3,https://www.falabella.com.pe/falabella-pe/product/135554016/soporte-base-cooler-ventilador-para-laptop-notebook-6-ventiladores-x6a/135554017
CASE,O Funda BENKS Magnetic Mate iPhone 14 Pro - Azul,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/123938968/Case-o-Funda-BENKS-Magnetic-Mate-iPhone-14-Pro-Azul/123938969
GENERICO,Case Magsafe Mate para iPhone 15 Pro Max Negro,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/126588143/Case-Magsafe-Mate-para-iPhone-15-Pro-Max-Negro/126588145
GENERICO,MICA DE VIDRIO GOOGLE PIXEL 8A TRANSPARENTE,S/ 49,,https://www.falabella.com.pe/falabella-pe/product/147964241/MICA-DE-VIDRIO-GOOGLE-PIXEL-8A-TRANSPARENTE/147964242
JBL,Audífonos Inalámbricos Endurance Run 3 Wireless Magnético IP65 Negro,S/ 119,5,https://www.falabella.com.pe/falabella-pe/product/149719249/Audifonos-Inalambricos-JBL-Endurance-Run-3-Wireless-Magnetico-IP65-Negro/149719250
BATBLACK,Mini Amplificador de Voz Recargable Profesional Inalámbrico BT-V317,S/ 149,7,https://www.falabella.com.pe/falabella-pe/product/149914526/Mini-Amplificador-de-Voz-Recargable-Profesional-Inalambrico-BATBLACK-BT-V317/149914527
LOGITECH,TECLADO G213 PRODIGY RGB GAMING,S/ 211.99,,https://www.falabella.com.pe/falabella-pe/product/147127313/TECLADO-LOGITECH-G213-PRODIGY-RGB-GAMING/147127314
FIXSER,Señal de Salida 20x30 cm.,S/ 22.60,2,https://www.falabella.com.pe/falabella-pe/product/113094970/Senal-de-Salida-20x30-cm./113094971
SEISA,Kit Microfono Condensador Consola Mezcladora de Efectos Sonido Transmisiones en Vivo,S/ 169.90,,https://www.falabella.com.pe/falabella-pe/product/139372017/Kit-Microfono-Condensador-Consola-Mezcladora-de-Efectos-Sonido-Transmisiones-en-Vivo/139372018
BEHRINGER,SM5002 - Soportes para monitores de estudio profesionales,S/ 349,,https://www.falabella.com.pe/falabella-pe/product/146598823/SM5002-Behringer-Soportes-para-monitores-de-estudio-profesionales/146598824
ARCTIC,PASTA TERMICA MX-4 4G 8.5 WATTS,S/ 59,1,https://www.falabella.com.pe/falabella-pe/product/127721730/PASTA-TERMICA-ARCTIC-MX-4-4G-8.5-WATTS/127721731
MCAFEE,Antivirus 3 PC,S/ 59,15,https://www.falabella.com.pe/falabella-pe/product/17442043/mcafee-antivirus-3-pc/17442043
LOGITECH,Mouse Inalámbrico M280-Negro,S/ 75,1,https://www.falabella.com.pe/falabella-pe/product/128244303/Mouse-Inalambrico-Logitech-M280-Negro/128244306
MICRONICS,Mouse 2 Modos:Bluetooth Inalámbrico 4800DPI RangerRX M822RX,S/ 49.90,5,https://www.falabella.com.pe/falabella-pe/product/147466370/Mouse-2-Modos:Bluetooth-Inalambrico-4800DPI-Micronics-RangerRX-M822RX/147466372
SEISA,"Mouse Recargable Inalambrico Ergonomico Vertical 2.4Ghz, USB 3.0",S/ 49.99,1,https://www.falabella.com.pe/falabella-pe/product/135688362/mouse-recargable-inalambrico-ergonomico-vertical-2-4ghz-usb-3-0/135688363
UGREEN,Hub de 4 Puertos USB 3.0 Ugreen Adaptador 5Gbps Portable CM219 - 25851,S/ 59,11,https://www.falabella.com.pe/falabella-pe/product/132684395/Hub-de-4-Puertos-USB-3.0-Ugreen-Adaptador-5Gbps-Portable-CM219-25851/132684396
LG,"MONITOR 34U511A ULTRAWIDE FULLHD 34 "" IPS 100hz 5ms HDR400 IDEAL GAME","S/ 1,170",,https://www.falabella.com.pe/falabella-pe/product/147134080/MONITOR-CURVO-LG-ULTRAWIDE-FULLHD-34-IPS-100hz-5ms-HDR400-IDEAL-GAME/147134081
EZVIZ,H3c 3K Cámara WiFi Exterior IP67 30m IA Lente Fijo 4mm,S/ 400,1,https://www.falabella.com.pe/falabella-pe/product/151884652/ezviz-h3c-3k-camara-wifi-exterior-ip67-30m-ia-lente-fijo-4mm/151884653
EZVIZ,Kit de 2 cámaras seguridad full hd para interiores H6C-Pro-2MP,S/ 204,4,https://www.falabella.com.pe/falabella-pe/product/132300668/Kit-de-2-camaras-seguridad-full-hd-para-interiores-H6C-Pro-2MP-Ezviz/132300669
GENERICO,CARGADOR PARA LAPTOP ACER 19V 3.42A 65W 3.0*1.1 PUNTA FINA,S/ 27.99,9,https://www.falabella.com.pe/falabella-pe/product/140158624/CARGADOR-PARA-LAPTOP-ACER-19V-3.42A-65W-3.0*1.1-PUNTA-FINA/140158625
TP LINK,Dimmer Inteligente Wi-Fi Tapo S200D Control de Luz Acciones Personalizadas TP-180,S/ 119.90,,https://www.falabella.com.pe/falabella-pe/product/146399162/Dimmer-Inteligente-Wi-Fi-Tapo-S200D-Control-de-Luz-Acciones-Personalizadas-TP-180/146399163
GENERICO,Micrófono Inalámbrico Solapero 4 En 1 compatible con Iphone Tipo C,S/ 55,9,https://www.falabella.com.pe/falabella-pe/product/141046832/Microfono-Inalambrico-Solapero-4-En-1-compatible-con-Iphone-Tipo-C/141046833
GENERICO,Adaptador USB Tipo C A Jack 35mm para Audífonos Microfónos Handfree,S/ 23.90,1,https://www.falabella.com.pe/falabella-pe/product/128320969/Adaptador-USB-Tipo-C-A-Jack-35mm-para-Audifonos-Microfonos-Handfree/128320970
LOGITECH,Mouse Gamer Inalámbrico G305 Lightspeed Lila,S/ 149,16,https://www.falabella.com.pe/falabella-pe/product/139493927/Mouse-Gamer-Inalambrico-Logitech-G305-Lightspeed-Lila/139493928
TARGUS,Cable de seguridad para laptop,S/ 65,,https://www.falabella.com.pe/falabella-pe/product/129812764/Cable-de-seguridad-para-laptop-Targus/129812767
XIAOMI,Proyector inteligente Smart Projector L1,S/ 699,2,https://www.falabella.com.pe/falabella-pe/product/150889199/xiaomi-smart-projector-l1/150889200
REDRAGON,Teclado FIZZ PRO K616-RGB-GW Wireless English GREYWHITE,S/ 199.99,2,https://www.falabella.com.pe/falabella-pe/product/124900548/Teclado-Redragon-FIZZ-PRO-K616-RGB-GW-Wireless-English-GREYWHITE./124900549
GENERICO,Teclado con Mouse inalámbrico Celular Tablet TV Color Rosado,S/ 29.50,,https://www.falabella.com.pe/falabella-pe/product/146869457/Teclado-con-Mouse-inalambrico-Celular-Tablet-TV-Color-Rosado/146869458
NINTENDO,Mario Party Jamboree and Jamboree TV Switch 2,S/ 269,2,https://www.falabella.com.pe/falabella-pe/product/147495677/Mario-Party-Jamboree-and-Jamboree-TV-Nintendo-Switch-2/147495678
HALION,TECLADO MECANICO Y MOUSE LED GAMING 3600 DPI RAINBOW K203C MECANO,S/ 109.99,1,https://www.falabella.com.pe/falabella-pe/product/150130980/TECLADO-MECANICO-Y-MOUSE-LED-GAMING-3600-DPI-RAINBOW-HALION-K203C-MECANO/150130981
LG,Monitor 32MR50C 32 VA 5MS 100hz FreeSync FHD CURVO,S/ 594.99,8,https://www.falabella.com.pe/falabella-pe/product/140470722/Monitor-LG-32MR50C-32-VA-5MS-100hz-FreeSync-FHD-CURVO/140470723
GENERICO,Soporte Aluminio Plegable Laptop Premium Portatil Color Aleatorio,S/ 15.99,19,https://www.falabella.com.pe/falabella-pe/product/118130442/Soporte-Aluminio-Plegable-Laptop-Premium-Portatil-Color-Aleatorio/118130443
NINTENDO,Super Mario Bros Wonder Switch,S/ 185,4,https://www.falabella.com.pe/falabella-pe/product/124844117/Super-Mario-Bros-Wonder-Nintendo-Switch/124844122
EPSON,TINTA 664 NEGRO (T664120) ORIGINAL,S/ 39,7,https://www.falabella.com.pe/falabella-pe/product/119694556/tinta-epson-664-negro-t664120-original/119694557
TP LINK,Extensor De Rango Tp-Link Re205 Wifi Ac750 Doble Banda,S/ 94,,https://www.falabella.com.pe/falabella-pe/product/120796746/TP-Link-Extensor-De-Rango-Wifi-RE205-AC750-Doble-Banda/120796748
XIAOMI,Teclado Redmi Pad Pro 2 Keyboard,S/ 249,,https://www.falabella.com.pe/falabella-pe/product/149266683/Teclado-Xiaomi-Redmi-Pad-Pro-2-Keyboard/149266685
SEISA,Mesa Soporte Para Laptop Multifuncional Metal 2 Cooler Posa Mouse,S/ 85,1,https://www.falabella.com.pe/falabella-pe/product/119026386/Mesa-Soporte-Para-Laptop-Multifuncional-Metal-2-Cooler-Posa-Mouse/119026387
SONY,Audífonos inalámbricos con noise cancelling WH-CH720N Negro,S/ 279,24,https://www.falabella.com.pe/falabella-pe/product/124013305/Sony-Audifonos-inalambricos-con-noise-cancelling-WH-CH720N-Negro/124013306
RAZER,AUDIFONO BARRACUDA X 2022 50H WIRELESS BT RZ04-04430100-R3U1,S/ 375,,https://www.falabella.com.pe/falabella-pe/product/138631258/AUDIFONO-RAZER-BARRACUDA-X-2022-50H-WIRELESS-BT-RZ04-04430100-R3U1/138631259
LOGITECH,Mouse M170 Rosado,S/ 44.80,47,https://www.falabella.com.pe/falabella-pe/product/118132802/Mouse-Logitech-M170-Rosado/118132803
XIAOMI,Redmi Power Bank 20000 mAh 18W Carga Rapida,S/ 91.90,2,https://www.falabella.com.pe/falabella-pe/product/145896699/Xiaomi-Redmi-Power-Bank-20000-mAh-18W-Carga-Rapida/145896700
SEISA,"Mouse Ergonómico Inalámbrico 2,4 G Mouse Vertical",S/ 44.90,12,"https://www.falabella.com.pe/falabella-pe/product/115444590/Mouse-Ergonomico-Inalambrico-2,4-G-Mouse-Vertical/115444591"
LOGITECH,Mouse Inalambrico MX Anywhere 3S Bluetooth Negro y Estuche,S/ 319,4,https://www.falabella.com.pe/falabella-pe/product/146440534/mouse-inalambrico-logitech-mx-anywhere-3s-bluetooth-negro-y-estuche/146440535
EZVIZ,Grabador NVR X5S 8 Cámaras Wifi 3K Salida HDMI VGA Disco 2TB,S/ 709,,https://www.falabella.com.pe/falabella-pe/product/147143279/Grabador-NVR-X5S-Ezviz-8-Camaras-Wifi-3K-Salida-HDMI-VGA-Disco-2TB/147143280
OEM,Soporte magnético para cuello para grabar con GoPro iPhone y Android,S/ 129,,https://www.falabella.com.pe/falabella-pe/product/148150578/Soporte-magnetico-para-cuello-para-grabar-con-GoPro-iPhone-y-Android/148150579
GENERICO,Almohadillas para audífonos Beats Studio 2.0 y 3.0 negro,S/ 60,,https://www.falabella.com.pe/falabella-pe/product/144581471/Almohadillas-para-audifonos-Beats-Studio-2.0-y-3.0-negro/144581472
XIAOMI,"Smart Camara 2,5K C400 360º Wifi 5GHz MJSXJ11CM",S/ 169.90,1,"https://www.falabella.com.pe/falabella-pe/product/133100051/Xiaomi-Smart-Camara-2,5K-C400-360%C2%BA-Wifi-5GHz-MJSXJ11CM/133100052"
HOCO,Lápiz Táctil Pen Touch Optico para Tablet reacargable GM109,S/ 65.90,1,https://www.falabella.com.pe/falabella-pe/product/142353805/Lapiz-Tactil-Pen-Touch-Optico-para-Tablet-reacargable-HOCO-GM109/142353806
AUTOTECH,Adaptador AndroidAuto CarPlay Inalambrico Netflix + Disney + Youtube,S/ 279.97,11,https://www.falabella.com.pe/falabella-pe/product/149437061/Adaptador-AndroidAuto-CarPlay-Inalambrico-Netflix-+-Disney-+-Youtube/149437062
OTTERBOX,CASE IPHONE 15 PRO MAX,S/ 47.99,1,https://www.falabella.com.pe/falabella-pe/product/125971165/CASE-OTTERBOX-IPHONE-15-PRO-MAX/125971166
GENERICO,Case Silicona Para Xiaomi Buds 6 Pro - Negro,S/ 29,1,https://www.falabella.com.pe/falabella-pe/product/143804901/Case-Silicona-Para-Xiaomi-Buds-6-Pro-Negro/143804902
GENERICO,Estuche Organizador Porta Cable Cargador Mediano Doble Capa Negro,S/ 69,,https://www.falabella.com.pe/falabella-pe/product/147248504/Estuche-Organizador-Porta-Cable-Cargador-Mediano-Doble-Capa-Negro/147248505
LEXAR,Memoria SD 256 GB V60 UHS-II,S/ 618,,https://www.falabella.com.pe/falabella-pe/product/148571085/Memoria-SD-Lexar-256-GB-V60-UHS-II/148571086
GENERICO,Luz portátil recargable para cámara o celular,S/ 250,,https://www.falabella.com.pe/falabella-pe/product/150442329/luz-portatil-recargable-para-camara-o-celular/150442330
THUNDERX3,Mochila Gamer B15 BAG-BLACK-V1,S/ 155,1,https://www.falabella.com.pe/falabella-pe/product/140568628/Mochila-Gamer-ThunderX3-B15-BAG-BLACK-V1/140568630
DELL,CARGADOR PARA 19.5V 2.31A 45W 4.5 x 3.0 PUNTA DELGADA,S/ 54,4,https://www.falabella.com.pe/falabella-pe/product/125176077/CARGADOR-PARA-DELL-19.5V-2.31A-45W-4.5-x-3.0-PUNTA-DELGADA/125176078
SANDISK,USB y USB-C Memoria Dual Drive luxe 150mbs 256GB,S/ 229,13,https://www.falabella.com.pe/falabella-pe/product/132536740/Sandisk-USB-y-USB-C-Memoria-Dual-Drive-luxe-150mbs-256GB/132536741
TP LINK,Cámara de seguridad Tapo C230 para interior 3K 5MP detección IA avanzada,S/ 129.90,4,https://www.falabella.com.pe/falabella-pe/product/151098047/camara-de-seguridad-tapo-c230-para-interior-3k-5mp-deteccion-ia-avanzada/151098049
FORZA,Ups Interactiva Nt-512U 500Va 250W 6 Salidas Inver Torre Comp-220V,S/ 164.90,2,"https://www.falabella.com.pe/falabella-pe/product/133944821/UPS-interactiva-NT-512U-500VA-250W,-6-SALIDAS,-inver,-torre-comp-220V/133944822"
TEROS,Monitor TE-2714S 27 FHD IPS 144Hz HDMI DP VESA FreeSync,S/ 379.99,6,https://www.falabella.com.pe/falabella-pe/product/145395319/Monitor-TEROS-TE-2714S-27-FHD-IPS-144Hz-HDMI-DP-VESA-FreeSync/145395320
MADTRONIX,Combo Foco y Enchufe Inteligente Wifi Google y Alexa x 2,S/ 69.90,4,https://www.falabella.com.pe/falabella-pe/product/127211461/Combo-Foco-y-Enchufe-Inteligente-Wifi-Google-y-Alexa-x-2/127211462
ANTRYX,"Fuente De Poder Xbr-550 550W 80 Plus Bronze, Eficiencia Energética Y Rendimiento Su",S/ 179,,https://www.falabella.com.pe/falabella-pe/product/144348748/fuente-de-poder-antryx-xbr-550-550w-80-plus-bronze-eficiencia-energetica-y-rendimiento-su/144348750
CANON,Cámara EOS T7 EF-S 18-55mm f35-56 IS II - Kit Deluxe,"S/ 2,499",5,https://www.falabella.com.pe/falabella-pe/product/115761536/Camara-Canon-EOS-T7-EF-S-18-55mm-f35-56-IS-II-Kit-Deluxe/115761537
GENERICO,Control Remoto compatible con Xioami TV box y Xiaomi TV stick,S/ 36.90,9,https://www.falabella.com.pe/falabella-pe/product/120236970/Control-Remoto-para-Xioami-TV-box-y-Xiaomi-TV-stick/120236971
ANTRYX,COMBO cCHROME STORM cc,S/ 199.90,,https://www.falabella.com.pe/falabella-pe/product/132391245/COMBO-cCHROME-STORM-cc/132391246
CANON,EF Adaptador de Lente Mount Adapter EF-EOS R,S/ 409,1,https://www.falabella.com.pe/falabella-pe/product/119685586/Canon-EF-Adaptador-de-Lente-Mount-Adapter-EF-EOS-R/119685587
NINTENDO,New Super Mario Bros U + Super Mario Odyssey + Mario Kart 8 Deluxe Switch,S/ 509,,https://www.falabella.com.pe/falabella-pe/product/147497423/New-Super-Mario-Bros-U-+-Super-Mario-Odyssey-+-Mario-Kart-8-Deluxe-Nintendo-Switch/147497424
LOGITECH,Kit Teclado Y Mouse MK120 USB,S/ 67,22,https://www.falabella.com.pe/falabella-pe/product/130884667/Kit-Teclado-Y-Mouse-Logitech-MK120-USB/130884668
SPACE,Clear Case Iphone 11,S/ 17.90,1,https://www.falabella.com.pe/falabella-pe/product/140372648/Space-Clear-Case-Iphone-11/140372649
OTTERBOX,CASE DEFENDER IPHONE 15 PRO,S/ 47.80,2,https://www.falabella.com.pe/falabella-pe/product/125971221/CASE-OTTERBOX-DEFENDER-IPHONE-15-PRO/125971222
KODAK,Papel Fotografico Photo Gloss 180GSM 10 X 15cm 100ud,S/ 39.90,,https://www.falabella.com.pe/falabella-pe/product/147931776/Kodak-Papel-Fotografico-Photo-Gloss-180GSM-10-X-15cm-100ud/147931777
KOALA,Papel Fotográfico A3 Plus 260g x 20 hojas,S/ 39.90,1,https://www.falabella.com.pe/falabella-pe/product/142784673/Papel-Fotografico-Koala-A3-Plus-260g-x-20-hojas/142784674
NINTENDO,Super smash bros ultimate switch y poster,S/ 176,7,https://www.falabella.com.pe/falabella-pe/product/113985518/Super-smash-bros-ultimate-nintendo-switch-y-poster/113985520
SKULLCANDY,Dime 3 Audifonos Mini Bluetooth 5.3 True Wireless 20 Horas,S/ 124.90,5,https://www.falabella.com.pe/falabella-pe/product/148187402/Skullcandy-Dime-3-Audifonos-Mini-Bluetooth-5.3-True-Wireless-20-Horas/148187403
GENERICO,Kit tintas Epson t664 colores negro cyan magenta y amarillo,S/ 104,22,https://www.falabella.com.pe/falabella-pe/product/129304986/Kit-tintas-Epson-t664-colores-negro-cyan-magenta-y-amarillo/129304987
BOSE,QuietComfort Ultra Wireless Earbuds - Azul Lunar,S/ 709,3441,https://www.falabella.com.pe/falabella-pe/product/143969274/Bose-QuietComfort-Ultra-Wireless-Earbuds-Azul-Lunar/143969275
FIFINE,Micrófono Dinamino + Brazo AM8 RGB USB XLR Cardioide - Negro,S/ 299,,https://www.falabella.com.pe/falabella-pe/product/139405022/Microfono-Dinamino-+-Brazo-Fifine-AM8-RGB-USB-XLR-Cardioide-Negro/139405023
CANON,PACK DE TINTAS GI 11,S/ 139.50,11,https://www.falabella.com.pe/falabella-pe/product/142574249/PACK-DE-TINTAS-CANON-GI-11/142574250
DREIZT,"Cargador inalámbrico 4 en 1 para celulares Iphone, Android, Apple watch y Audifonos",S/ 39.90,3,"https://www.falabella.com.pe/falabella-pe/product/138244727/Cargador-inalambrico-4-en-1-para-celulares-Iphone,-Android,-Apple-watch-y-Audifonos/138244728"
EPSON,SUPER KIT DE 5 TINTAS T664,S/ 140,6,https://www.falabella.com.pe/falabella-pe/product/147700656/SUPER-KIT-DE-5-TINTAS-EPSON-T664/147700657
HARMAN KARDON,GO + PLAY 3 NEGRO - 160 WATTS - PORTATIL CON BATERIA,"S/ 1,098.90",,https://www.falabella.com.pe/falabella-pe/product/151681571/harman-kardon-go-play-3-negro-160-watts-portatil-con-bateria/151681572
HARMAN KARDON,GO + PLAY 3 NEGRO - 160 WATTS,"S/ 1,043.90",,https://www.falabella.com.pe/falabella-pe/product/151698101/harman-kardon-go-play-3-negro-160-watts/151698102
TEROS,MOUSE PAD TE-3017S NEGRO,S/ 28,,https://www.falabella.com.pe/falabella-pe/product/149219086/MOUSE-PAD-TEROS-TE-3017S-NEGRO/149219087
SAMSUNG,Cargador 45W para S25 Ultra Original,S/ 160.90,1,https://www.falabella.com.pe/falabella-pe/product/147273954/Cargador-Samsung-45W-para-S25-Ultra-Original/147273955
AOC,Control Remoto Para Roku Tv,S/ 25,2,https://www.falabella.com.pe/falabella-pe/product/123210737/Control-Remoto-Para-Aoc-Roku-Tv/123210738
XIAOMI,165w Power Bank 10000mah (integrated Cable),S/ 149,16,https://www.falabella.com.pe/falabella-pe/product/21211657/xiaomi-165w-power-bank-10000mah-integrated-cable/21211657
TEROS,Cooler Te-7130n Rgb Con 7 Niveles Hasta 19 Pulgadas,S/ 89,8,https://www.falabella.com.pe/falabella-pe/product/135519670/Cooler-Teros-Te-7130n-Rgb-Con-7-Niveles-Hasta-19-Pulgadas/135519671
GENERICO,Mochila para Camara Dslr Small,S/ 79,5,https://www.falabella.com.pe/falabella-pe/product/114099676/Mochila-para-Camara-Dslr-Small/114099677
NINTENDO,Super mario odyssey switch,S/ 177,236,https://www.falabella.com.pe/falabella-pe/product/118011081/Super-mario-odyssey-nintendo-switch/118011082
LOGITECH,Mousepad G De Superficie Rigida G440 Para Mouse Gaming Negro,S/ 65.99,6,https://www.falabella.com.pe/falabella-pe/product/149027439/pad-mouse-logitech-g440-color-negro/149027440
SONY,Estacion de carga ps5 - dualsense charging station,S/ 155,6,https://www.falabella.com.pe/falabella-pe/product/120423416/Estacion-de-carga-ps5-dualsense-charging-station/120423419
LOGITECH,Mouse Pad Rosa,S/ 59,31,https://www.falabella.com.pe/falabella-pe/product/116921173/Mouse-Pad-Rosa-Logitech/116921174
XIAOMI,Parlante Bluetooth Sound Party NS7-GL 50W Portátil IP67 Luces LED,S/ 349,6,https://www.falabella.com.pe/falabella-pe/product/150676632/parlante-bluetooth-xiaomi-sound-party-ns7-gl-50w-portatil-ip67-luces-led/150676633
LOGITECH,Palanca De Cambios P G29&G923 6 Velocidades Black,S/ 290,,https://www.falabella.com.pe/falabella-pe/product/130674810/Palanca-De-Cambios-Logitech-P-G29-G923-6-Velocidades-Black/130674811
ROYAL,Mouse Gamer Kludge M30-Paw 12000 Dpi Wireless BT White Blue,S/ 155,,https://www.falabella.com.pe/falabella-pe/product/145378217/Mouse-Gamer-Royal-Kludge-M30-Paw-12000-Dpi-Wireless-BT-White-Blue/145378219
HYPERION DIGITAL SECURITY,Big Reader - El lector de alto flujo compatible con dnie 3.0,S/ 79.90,12,https://www.falabella.com.pe/falabella-pe/product/125292819/big-reader-el-lector-de-alto-flujo-compatible-con-dnie-3-0/125292820
XEROX,Toner 106R02773 Compatible,S/ 199,,https://www.falabella.com.pe/falabella-pe/product/133277690/Toner-Xerox-106R02773-Compatible/133277691
NETCOM,Cable Hdmi 2.1V 8k 3D 10 Metros 4320p Premium 48Gbps HDR eARC,S/ 264.90,,https://www.falabella.com.pe/falabella-pe/product/132348994/Cable-Hdmi-2.1V-8k-NETCOM-3D-10-Metros-4320p-Premium-48Gbps-HDR-eARC/132348995
EPSON,KIT DE 4 TINTAS 544 COLORES,S/ 145,1,https://www.falabella.com.pe/falabella-pe/product/147590516/KIT-DE-4-TINTAS-EPSON-544-COLORES/147590517
REDRAGON,- Teclado Ucal Pro K673AK 75% Wireless Anime,S/ 317.90,,https://www.falabella.com.pe/falabella-pe/product/147586851/Redragon-Teclado-Ucal-Pro-K673AK-75-Wireless-Anime/147586852
HIKVISION,MONITOR 27 IPS FULL HD LED 100HZ 5MS VGA HDMI,S/ 389,1,https://www.falabella.com.pe/falabella-pe/product/149290862/MONITOR-HIKVISION-27-IPS-FULL-HD-LED-100HZ-5MS-VGA-HDMI/149290863
K&F CONCEPT,Telescopio Terrestre KF33.033v1,S/ 399,1,https://www.falabella.com.pe/falabella-pe/product/132431450/Telescopio-Terrestre-K-F-Concept-KF33.033v1/132431451
CANON,Caja de mantenimiento MC-G02 G2160 G3160 Original,S/ 75.99,12,https://www.falabella.com.pe/falabella-pe/product/136505115/Caja-de-mantenimiento-CANON-MC-G02-G2160-G3160-Original/136505116
XIAOMI,Parlante Portatil Outdoor 30W Acuatico Stereo - Black,S/ 169,15,https://www.falabella.com.pe/falabella-pe/product/135678977/Parlante-Xiaomi-Portatil-Outdoor-30W-Acuatico-Stereo-Black/135678978
MICRONICS,Kit Oficina 3 Modos: Teclado+Mouse Spirit 3 MIC WT800 3M,S/ 67.90,4,https://www.falabella.com.pe/falabella-pe/product/145516030/Kit-Oficina-3-Modos:-Teclado+Mouse-Micronics-Spirit-3-MIC-WT800-3M/145516031
FORZA,Estabilizador Fvr-2202 Automático 8 Tomas 2200Va 1100W,S/ 105,5,https://www.falabella.com.pe/falabella-pe/product/134114598/estabilizador-fvr-2202-automatico-forza-8-tomas-2200va-1100w/134114599
EA SPORTS,FC 26 Playstation 4,S/ 198,3,https://www.falabella.com.pe/falabella-pe/product/147848519/EA-Sports-FC-26-Playstation-4/147848520
